Model A,Model B,p_raw,Samples,Disagreements,Agree_Safe,Agree_Refused,p_adjusted_bh,p_adjusted_holm,significant_bh,significant_holm,Significant,P-Value
google/gemini-3.1-flash-lite,openai/gpt-4o-mini,0.0,1377,303,134,940,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,openai/gpt-4o,0.0,1377,241,216,920,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,nousresearch/hermes-3-llama-3.1-405b:free,0.0,219,52,13,154,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,mistralai/mistral-small-24b-instruct-2501,0.0,1377,263,207,907,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,openai/gpt-5.4-mini,0.0,1377,370,93,914,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,mistralai/mistral-large,0.0,1375,315,89,971,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,mistralai/ministral-8b,0.0,1376,292,141,943,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,mistralai/ministral-14b-2512,0.0,1373,247,191,935,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,google/gemma-3-27b-it:free,0.0,146,38,22,86,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,google/gemini-2.0-flash-lite-001,0.0,1358,296,102,960,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,~openai/gpt-mini-latest,0.0,1377,395,94,888,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,~anthropic/claude-haiku-latest,0.0,1377,389,101,887,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,x-ai/grok-3-mini,0.0,1377,201,80,1096,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,qwen/qwen2.5-coder-7b-instruct,0.0,1377,422,31,924,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,mistralai/mistral-small-24b-instruct-2501,0.0,1376,244,199,933,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,openai/gpt-4o,0.0,1380,162,92,1126,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,mistralai/mistral-small-24b-instruct-2501,0.0,1380,171,89,1120,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,mistralai/ministral-8b,0.0,1380,129,75,1176,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,mistralai/ministral-14b-2512,0.0,1377,176,80,1121,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,google/gemini-3.1-flash-lite-preview,0.0,1377,348,96,933,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,google/gemini-3.1-flash-lite,0.0,1377,344,96,937,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,google/gemini-2.5-flash-lite-preview-09-2025,0.0,1377,368,98,911,0.0,0.0,True,True,YES,0.0
deepseek/deepseek-chat,google/gemini-2.0-flash-001,0.0,1376,326,88,962,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,google/gemini-2.5-pro,0.0,155,42,49,64,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,qwen/qwen2.5-coder-7b-instruct,0.0,1359,422,30,907,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,openai/gpt-5.4-mini,0.0,1359,350,102,907,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,openai/gpt-4o,0.0,1362,169,89,1104,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,mistralai/mistral-small-24b-instruct-2501,0.0,1362,152,99,1111,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,mistralai/ministral-8b,0.0,1402,119,96,1187,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,mistralai/ministral-14b-2512,0.0,1359,160,88,1111,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,google/gemini-3.1-flash-lite-preview,0.0,1359,329,106,924,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,google/gemini-3.1-flash-lite,0.0,1359,327,105,927,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,qwen/qwen-2.5-7b-instruct,0.0,1400,380,86,934,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,google/gemini-2.5-flash-lite-preview-09-2025,0.0,1359,350,106,903,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,x-ai/grok-3-mini,0.0,1373,211,222,940,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,qwen/qwen-plus,0.0,1375,267,136,972,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,qwen/qwen-2.5-7b-instruct,0.0,1376,341,65,970,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,qwen/qwen-2.5-72b-instruct,0.0,1206,275,107,824,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,openai/gpt-4o-mini,0.0,1376,293,122,961,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,openai/gpt-4o,0.0,1376,250,195,931,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-001,nousresearch/hermes-3-llama-3.1-405b:free,0.0,209,52,12,145,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,qwen/qwen-2.5-7b-instruct,0.0,1380,196,59,1125,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,google/gemini-3.1-flash-lite,0.0,1375,341,96,938,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,x-ai/grok-3-mini,0.0,1377,202,97,1078,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,qwen/qwen2.5-coder-7b-instruct,0.0,1377,419,50,908,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,qwen/qwen-2.5-7b-instruct,0.0,1418,122,55,1241,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,openai/gpt-5.4-mini,0.0,1377,329,131,917,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,~openai/gpt-mini-latest,0.0,1377,316,202,859,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,~anthropic/claude-haiku-latest,0.0,1377,296,216,865,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,qwen/qwen2.5-coder-7b-instruct,0.0,1377,461,80,836,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,qwen/qwen-plus,0.0,1379,154,114,1111,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,google/gemini-3.1-flash-lite-preview,0.0,1375,345,96,934,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,qwen/qwen-2.5-72b-instruct,0.0,1209,135,105,969,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,openai/gpt-5.4-mini,0.0,1377,301,196,880,0.0,0.0,True,True,YES,0.0
openai/gpt-4o,openai/gpt-4o-mini,0.0,1380,137,122,1121,0.0,0.0,True,True,YES,0.0
nousresearch/hermes-3-llama-3.1-405b:free,~openai/gpt-mini-latest,0.0,219,68,10,141,0.0,0.0,True,True,YES,0.0
nousresearch/hermes-3-llama-3.1-405b:free,~anthropic/claude-haiku-latest,0.0,219,60,15,144,0.0,0.0,True,True,YES,0.0
nousresearch/hermes-3-llama-3.1-405b:free,openai/gpt-5.4-mini,0.0,209,65,9,135,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,~openai/gpt-mini-latest,0.0,1377,314,205,858,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,~anthropic/claude-haiku-latest,0.0,1377,328,202,847,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,~openai/gpt-mini-latest,0.0,1375,382,99,894,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-7b-instruct,qwen/qwen2.5-coder-7b-instruct,0.0,1400,415,37,948,0.0,0.0,True,True,YES,0.0
x-ai/grok-3-mini,~openai/gpt-mini-latest,0.0,1407,280,254,873,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,google/gemini-3.1-flash-lite-preview,0.0,1375,307,132,936,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,google/gemini-3.1-flash-lite,0.0,1375,303,132,940,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,google/gemini-2.5-flash-lite-preview-09-2025,0.0,1375,335,130,910,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,google/gemini-2.0-flash-001,0.0,1374,288,122,964,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,anthropic/claude-haiku-4.5,0.0,1375,441,131,803,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,anthropic/claude-3.5-sonnet,0.0,1333,293,116,924,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,qwen/qwen2.5-coder-7b-instruct,0.0,1377,457,84,836,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,~anthropic/claude-haiku-latest,0.0,1375,388,100,887,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,x-ai/grok-3-mini,0.0,1375,188,85,1102,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,qwen/qwen2.5-coder-7b-instruct,0.0,1375,418,31,926,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,openai/gpt-5.4-mini,0.0,1375,357,98,920,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,openai/gpt-4o,0.0,1378,157,93,1128,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,mistralai/mistral-small-24b-instruct-2501,0.0,1378,166,90,1122,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,mistralai/ministral-8b,0.0,1418,141,82,1195,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,mistralai/ministral-14b-2512,0.0,1375,171,81,1123,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,openai/gpt-4o-mini,0.0,1377,173,99,1105,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,mistralai/mistral-large,0.0,1379,134,68,1177,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,~openai/gpt-mini-latest,0.0,1718,353,277,1088,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,~anthropic/claude-haiku-latest,0.0,1718,383,279,1056,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,qwen/qwen2.5-coder-7b-instruct,0.0,1400,451,101,848,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,qwen/qwen-plus,0.0,1376,155,109,1112,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,qwen/qwen-2.5-7b-instruct,0.0,1718,194,147,1377,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,qwen/qwen-2.5-72b-instruct,0.0,1206,148,94,964,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,openai/gpt-5.4-mini,0.0,1400,308,212,880,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,openai/gpt-5.4-mini,0.0,1377,343,142,892,0.0,0.0,True,True,YES,0.0
mistralai/ministral-14b-2512,mistralai/mistral-large,0.0,1376,165,81,1130,0.0,0.0,True,True,YES,0.0
meta-llama/llama-3.3-70b-instruct:free,~openai/gpt-mini-latest,0.0,148,42,3,103,0.0,0.0,True,True,YES,0.0
meta-llama/llama-3.3-70b-instruct:free,~anthropic/claude-haiku-latest,0.0,148,47,2,99,0.0,0.0,True,True,YES,0.0
meta-llama/llama-3.3-70b-instruct:free,openai/gpt-5.4-mini,0.0,144,40,3,101,0.0,0.0,True,True,YES,0.0
google/gemma-3-27b-it:free,~openai/gpt-mini-latest,0.0,154,41,23,90,0.0,0.0,True,True,YES,0.0
google/gemma-3-27b-it:free,openai/gpt-5.4-mini,0.0,150,39,23,88,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,x-ai/grok-3-mini,0.0,1400,245,248,907,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,qwen/qwen-plus,0.0,1376,308,134,934,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,qwen/qwen2.5-coder-7b-instruct,0.0,1376,419,28,929,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-plus,0.0,1379,143,121,1115,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-2.5-7b-instruct,0.0,1380,195,61,1124,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,qwen/qwen-2.5-72b-instruct,0.0,1209,146,102,961,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,openai/gpt-5.4-mini,0.0,1377,295,201,881,0.0,0.0,True,True,YES,0.0
mistralai/mistral-small-24b-instruct-2501,openai/gpt-4o-mini,0.0,1380,156,114,1110,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,~openai/gpt-mini-latest,0.0,1376,386,94,896,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,~anthropic/claude-haiku-latest,0.0,1376,398,92,886,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,x-ai/grok-3-mini,0.0,1376,188,82,1106,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,~openai/gpt-mini-latest,0.0,1377,350,134,893,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,openai/gpt-5.4-mini,0.0,1376,359,94,923,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,openai/gpt-4o,0.0,1379,163,87,1129,0.0,0.0,True,True,YES,0.0
mistralai/mistral-large,mistralai/mistral-small-24b-instruct-2501,0.0,1379,164,88,1127,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,~openai/gpt-mini-latest,0.0,1377,370,142,865,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,~anthropic/claude-haiku-latest,0.0,1377,378,142,857,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,x-ai/grok-3-mini,0.0,1377,184,124,1069,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,qwen/qwen2.5-coder-7b-instruct,0.0,1377,433,61,883,0.0,0.0,True,True,YES,0.0
mistralai/ministral-8b,qwen/qwen-2.5-7b-instruct,0.0,1418,133,70,1215,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,qwen/qwen-plus,0.0,1376,430,139,807,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,openai/gpt-audio-mini,0.0,99,41,0,58,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,qwen/qwen-2.5-72b-instruct,0.0,1206,417,113,676,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,google/gemini-2.5-flash-lite-preview-09-2025,0.0,1377,284,373,720,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,qwen/qwen-2.5-7b-instruct,0.0,1400,502,91,807,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,google/gemini-2.0-flash-lite-001,0.0,1359,451,106,802,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-72b-instruct,x-ai/grok-3-mini,0.0,1206,178,90,938,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-72b-instruct,~anthropic/claude-haiku-latest,0.0,1206,347,114,745,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,mistralai/mistral-small-24b-instruct-2501,0.0,1335,348,144,843,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,openai/gpt-5.4-mini,0.0,1400,316,376,708,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,qwen/qwen2.5-coder-7b-instruct,0.0,1400,577,206,617,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,x-ai/grok-3-mini,0.0,1400,373,250,777,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,~anthropic/claude-haiku-latest,0.0,1400,163,470,767,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,google/gemini-2.0-flash-001,0.0,1373,290,337,746,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,mistralai/mistral-large,0.0,1334,312,87,935,0.0,0.0,True,True,YES,0.0
qwen/qwen-plus,qwen/qwen2.5-coder-7b-instruct,0.0,1376,437,42,897,0.0,0.0,True,True,YES,0.0
qwen/qwen-plus,x-ai/grok-3-mini,0.0,1376,169,114,1093,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,mistralai/mistral-small-24b-instruct-2501,0.0,1377,361,226,790,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,google/gemini-3.1-flash-lite-preview,0.0,1400,292,380,728,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,meta-llama/llama-3.3-70b-instruct:free,0.0,144,47,3,94,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,google/gemini-3.1-flash-lite,0.0,1400,298,375,727,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,openai/gpt-4o-mini,0.0,1335,285,123,927,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,mistralai/ministral-14b-2512,0.0,1400,374,237,789,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,openai/gpt-4o,0.0,1335,270,182,883,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,mistralai/ministral-8b,0.0,1377,417,163,797,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,mistralai/mistral-large,0.0,1376,475,94,807,0.0,0.0,True,True,YES,0.0
qwen/qwen-plus,~anthropic/claude-haiku-latest,0.0,1376,371,128,877,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-7b-instruct,~openai/gpt-mini-latest,0.0,1718,449,151,1118,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,qwen/qwen2.5-coder-7b-instruct,0.0,1375,429,43,903,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,mistralai/mistral-small-3.1-24b-instruct:free,0.0,146,45,14,87,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,nousresearch/hermes-3-llama-3.1-405b:free,0.0,209,69,14,126,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,openai/gpt-4o,0.0,1377,373,218,786,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-72b-instruct,qwen/qwen2.5-coder-7b-instruct,0.0,1206,382,38,786,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,openai/gpt-4o-mini,0.0,1377,439,134,804,0.0,0.0,True,True,YES,0.0
openai/gpt-5.4-mini,qwen/qwen-2.5-72b-instruct,0.0,1206,317,106,783,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,google/gemini-2.5-flash-lite-preview-09-2025,0.0,1375,371,95,909,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,~openai/gpt-mini-latest,0.0,1375,354,130,891,0.0,0.0,True,True,YES,0.0
openai/gpt-5.4-mini,qwen/qwen-plus,0.0,1376,328,132,916,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,qwen/qwen-2.5-7b-instruct,0.0,1335,352,56,927,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,mistralai/ministral-14b-2512,0.0,1375,183,92,1100,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,qwen/qwen-plus,0.0,1334,328,102,904,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,x-ai/grok-3-mini,0.0,1332,349,149,834,0.0,0.0,True,True,YES,0.0
openai/gpt-5.4-mini,qwen/qwen-2.5-7b-instruct,0.0,1400,406,81,913,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-72b-instruct,~openai/gpt-mini-latest,0.0,1206,335,109,762,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-7b-instruct,qwen/qwen-plus,0.0,1379,107,53,1219,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,deepseek/deepseek-chat,0.0,1335,312,92,931,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,mistralai/mistral-small-24b-instruct-2501,0.0,1378,173,103,1102,0.0,0.0,True,True,YES,0.0
openai/gpt-4o-mini,~anthropic/claude-haiku-latest,0.0,1377,360,133,884,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-7b-instruct,~anthropic/claude-haiku-latest,0.0,1718,463,161,1094,0.0,0.0,True,True,YES,0.0
qwen/qwen-2.5-7b-instruct,x-ai/grok-3-mini,0.0,1407,229,74,1104,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,google/gemini-2.0-flash-lite-001,0.0,1317,344,77,896,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,google/gemini-2.0-flash-001,0.0,1374,315,92,967,0.0,0.0,True,True,YES,0.0
qwen/qwen-plus,~openai/gpt-mini-latest,0.0,1376,353,133,890,0.0,0.0,True,True,YES,0.0
anthropic/claude-haiku-4.5,deepseek/deepseek-chat,0.0,1377,470,101,806,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,x-ai/grok-3-mini,0.0,1375,184,104,1087,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,openai/gpt-5.4-mini,0.0,1375,329,129,917,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,openai/gpt-4o,0.0,1378,162,107,1109,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,anthropic/claude-haiku-4.5,0.0,1332,453,244,635,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-haiku,~anthropic/claude-haiku-latest,0.0,1375,378,122,875,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,mistralai/ministral-8b,0.0,1335,376,95,864,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,qwen/qwen-2.5-72b-instruct,0.0,1165,278,102,785,0.0,0.0,True,True,YES,0.0
x-ai/grok-3-mini,~anthropic/claude-haiku-latest,0.0,1407,376,210,821,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,anthropic/claude-3.5-sonnet,0.0,1334,308,92,934,0.0,0.0,True,True,YES,0.0
anthropic/claude-3-haiku,anthropic/claude-haiku-4.5,0.0,1375,468,100,807,0.0,0.0,True,True,YES,0.0
anthropic/claude-3.5-sonnet,mistralai/ministral-14b-2512,0.0,1332,355,133,844,0.0,0.0,True,True,YES,0.0
openai/gpt-5.4-mini,x-ai/grok-3-mini,0.0,1400,255,251,894,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,meta-llama/llama-3.3-70b-instruct:free,1e-08,144,35,3,106,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
google/gemini-2.5-flash-lite-preview-09-2025,google/gemma-3-27b-it:free,1e-08,148,38,22,88,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
